Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 395, xys grad 0.0, max 0.0004868106625508517, mean 1.6805145151010947e-06
Step 396, xys grad 0.0, max 0.001223502797074616, mean 1.977058900592965e-06
Step 397, xys grad 0.0, max 0.0009436859982088208, mean 2.5841707156359917e-06
Step 398, xys grad 0.0, max 0.0007541261147707701, mean 2.1819653284183005e-06
Step 399, xys grad 0.0, max 0.0009546102373860776, mean 2.238493607364944e-06
Step 400, xys grad 0.0, max 0.0010899106273427606, mean 2.084324023599038e-06
Step 401, xys grad 0.0, max 0.0011544896988198161, mean 2.202735458922689e-06
Step 402, xys grad 0.0, max 0.0009626667015254498, mean 2.050128614428104e-06
Step 403, xys grad 0.0, max 0.0003506037755869329, mean 1.5229912833092385e-06
Step 404, xys grad 0.0, max 0.001843380625359714, mean 2.080256990666385e-06
Step 405, xys grad 0.0, max 0.0012140347389504313, mean 2.7158871489518788e-06
Step 406, xys grad 0.0, max 0.0029223179444670677, mean 2.495680519132293e-06
Step 407, xys grad 0.0, max 0.002765300218015909, mean 2.786134700727416e-06
Step 408, xys grad 0.0, max 0.00034205353586003184, mean 2.2905364858161192e-06
Step 409, xys grad 0.0, max 0.0015647448599338531, mean 2.3005793536867714e-06
Step 410, xys grad 0.0, max 0.0017865507397800684, mean 2.1811035821883706e-06
Step 411, xys grad 0.0, max 0.0003277573559898883, mean 1.4820110436630785e-06
Step 412, xys grad 0.0, max 0.00047955775517039, mean 2.2633598746324424e-06
Step 413, xys grad 0.0, max 0.0009544688509777188, mean 2.6344278012402356e-06
Step 414, xys grad 0.0, max 0.0008287738310173154, mean 2.0925856460962677e-06
Step 415, xys grad 0.0, max 0.0020130465272814035, mean 1.9820638499368215e-06
Step 416, xys grad 0.0, max 0.0006101476028561592, mean 1.9046260604227427e-06
Step 417, xys grad 0.0, max 0.000761337811127305, mean 2.3881709694251185e-06
Step 418, xys grad 0.0, max 0.0005903695127926767, mean 2.392422402408556e-06
Step 419, xys grad 0.0, max 0.0014199565630406141, mean 2.071878498099977e-06
Step 420, xys grad 0.0, max 0.0007433260325342417, mean 2.43714430325781e-06
Step 421, xys grad 0.0, max 0.001975442050024867, mean 3.124941486021271e-06
Step 422, xys grad 0.0, max 0.0011725875083357096, mean 2.0396594209159957e-06
Step 423, xys grad 0.0, max 0.000567594834137708, mean 2.149576403098763e-06
Step 424, xys grad 0.0, max 0.0011566278990358114, mean 2.900187610066496e-06
Step 425, xys grad 0.0, max 0.00083166389958933, mean 1.9151857486576773e-06
Step 426, xys grad 0.0, max 0.0005365655524656177, mean 2.2154913494887296e-06
Step 427, xys grad 0.0, max 0.0064488789066672325, mean 3.8130222037580097e-06
Step 428, xys grad 0.0, max 0.0006855683750472963, mean 2.052160198218189e-06
Step 429, xys grad 0.0, max 0.0013045105151832104, mean 2.3792367755959276e-06
Step 430, xys grad 0.0, max 0.004132010508328676, mean 2.728034360188758e-06
Step 431, xys grad 0.0, max 0.0014248728984966874, mean 2.1909252154728165e-06
Step 432, xys grad 0.0, max 0.0008891522302292287, mean 3.3961323424591683e-06
Step 433, xys grad 0.0, max 0.0007553977193310857, mean 1.7460248500356101e-06
Step 434, xys grad 0.0, max 0.00028771802317351103, mean 1.990415057662176e-06
Step 435, xys grad 0.0, max 0.00286473473533988, mean 4.366826033219695e-06
Step 436, xys grad 0.0, max 0.0005402420647442341, mean 1.7904879996422096e-06
Step 437, xys grad 0.0, max 0.0004428629472386092, mean 1.6432143183919834e-06
Step 438, xys grad 0.0, max 0.0007489811978302896, mean 1.9499700556480093e-06
Step 439, xys grad 0.0, max 0.0007960193906910717, mean 1.921943749039201e-06
Step 440, xys grad 0.0, max 0.0008982463623397052, mean 3.11045664602716e-06
Step 441, xys grad 0.0, max 0.00026156293461099267, mean 2.0036864043504465e-06
Step 442, xys grad 0.0, max 0.0008067843155004084, mean 2.192728743466432e-06
Step 443, xys grad 0.0, max 0.0007977472268976271, mean 1.7993597793974914e-06
Step 444, xys grad 0.0, max 0.0005304181249812245, mean 2.124080765497638e-06
Step 445, xys grad 0.0, max 0.00032492473837919533, mean 1.7245316712433123e-06
Step 446, xys grad 0.0, max 0.0005329023115336895, mean 2.190296072512865e-06
Step 447, xys grad 0.0, max 0.0014510173350572586, mean 2.7181820314581273e-06
Step 448, xys grad 0.0, max 0.000968341832049191, mean 1.8595820847622235e-06
Step 449, xys grad 0.0, max 0.000531146302819252, mean 1.999392907237052e-06
Step 450, xys grad 0.0, max 0.00048429417074657977, mean 1.915294433274539e-06
Step 451, xys grad 0.0, max 0.0005031622713431716, mean 2.426704440949834e-06
Step 452, xys grad 0.0, max 0.0007870857953093946, mean 1.7866684629552765e-06
Step 453, xys grad 0.0, max 0.0012345646973699331, mean 2.205041482739034e-06
Step 454, xys grad 0.0, max 0.0003409826604183763, mean 1.6189403595490148e-06
Step 455, xys grad 0.0, max 0.0054751369170844555, mean 3.2907380500546424e-06
Step 456, xys grad 0.0, max 0.00034511645208112895, mean 1.8411504925097688e-06
Step 457, xys grad 0.0, max 0.0007281056023202837, mean 2.428685547783971e-06
Step 458, xys grad 0.0, max 0.0004957766504958272, mean 2.252942977065686e-06
Step 459, xys grad 0.0, max 0.0009120856993831694, mean 2.218080680904677e-06
Step 460, xys grad 0.0, max 0.0002934327640105039, mean 1.848850047281303e-06
Step 461, xys grad 0.0, max 0.0008755404851399362, mean 2.019618477788754e-06
Step 462, xys grad 0.0, max 0.0033259170595556498, mean 3.143029971397482e-06
Step 463, xys grad 0.0, max 0.000771726539824158, mean 2.461616531945765e-06
Step 464, xys grad 0.0, max 0.0006780076655559242, mean 2.047580210273736e-06
Step 465, xys grad 0.0, max 0.00048245504149235785, mean 2.6233296921418514e-06
Step 466, xys grad 0.0, max 0.0009031239897012711, mean 2.251601927127922e-06
Step 467, xys grad 0.0, max 0.0006592343561351299, mean 2.06666800295352e-06
Step 468, xys grad 0.0, max 0.00024177622981369495, mean 1.9106787476630416e-06
Step 469, xys grad 0.0, max 0.0006528091616928577, mean 2.458134758853703e-06
Step 470, xys grad 0.0, max 0.0005484617431648076, mean 1.7254427575608133e-06
Step 471, xys grad 0.0, max 0.00044548779260367155, mean 1.7806547703003162e-06
Step 472, xys grad 0.0, max 0.0004014668520539999, mean 2.4796238449198427e-06
Step 473, xys grad 0.0, max 0.00030207488453015685, mean 1.5825868331376114e-06
Step 474, xys grad 0.0, max 0.0007504894747398794, mean 1.9143758436257485e-06
Step 475, xys grad 0.0, max 0.002581052714958787, mean 2.517763277865015e-06
Step 476, xys grad 0.0, max 0.00022547895787283778, mean 1.6382774674639222e-06
Step 477, xys grad 0.0, max 0.00021590504911728203, mean 1.7288452909269836e-06
Step 478, xys grad 0.0, max 0.0019589520525187254, mean 2.422586703687557e-06
Step 479, xys grad 0.0, max 0.001787763205356896, mean 2.0792076611542143e-06
Step 480, xys grad 0.0, max 0.0005716774612665176, mean 1.8767791516438592e-06
Step 481, xys grad 0.0, max 0.0007678729016333818, mean 1.886846689558297e-06
Step 482, xys grad 0.0, max 0.00021907189511694014, mean 1.4826506458121003e-06
Step 483, xys grad 0.0, max 0.0008730115951038897, mean 1.919901933433721e-06
Step 484, xys grad 0.0, max 0.0005105099407956004, mean 1.6706278529454721e-06
Step 485, xys grad 0.0, max 0.0010512458393350244, mean 2.071046765195206e-06
Step 486, xys grad 0.0, max 0.0014778149779886007, mean 3.0452456485363655e-06
Step 487, xys grad 0.0, max 0.0004901622305624187, mean 2.2249789708439494e-06
Step 488, xys grad 0.0, max 0.004289581906050444, mean 3.315132062198245e-06
Step 489, xys grad 0.0, max 0.00033263745717704296, mean 1.735702653604676e-06
Step 490, xys grad 0.0, max 0.00037618225906044245, mean 1.4761695865672664e-06
Step 491, xys grad 0.0, max 0.0038817329332232475, mean 2.7672065243677935e-06
Step 492, xys grad 0.0, max 0.0007104470278136432, mean 2.334863893338479e-06
Step 493, xys grad 0.0, max 0.00019460267503745854, mean 1.6496441048730048e-06
Step 494, xys grad 0.0, max 0.0017089365283027291, mean 2.5751116936589824e-06
Step 495, xys grad 0.0, max 0.0009330156026408076, mean 1.9608578440966085e-06
Step 496, xys grad 0.0, max 0.0021048695780336857, mean 2.7318083084537648e-06
Step 497, xys grad 0.0, max 0.0025157704949378967, mean 1.978111413336592e-06
Step 498, xys grad 0.0, max 0.0032597382087260485, mean 3.2381306027673418e-06
Step 499, xys grad 0.0, max 0.0009751304751262069, mean 2.9979551072756294e-06
Step 500, xys grad 0.0, max 0.0003187909023836255, mean 1.7333194364255178e-06
Step 501, xys grad 0.0, max 0.0005137791740708053, mean 1.9244453142164275e-06
Step 502, xys grad 0.0, max 0.0006319829844869673, mean 1.9486344626784557e-06
Step 503, xys grad 0.0, max 0.0030110415536910295, mean 2.7388591661292594e-06
Step 504, xys grad 0.0, max 0.0015976690920069814, mean 2.706495479287696e-06
Step 505, xys grad 0.0, max 0.001336360932327807, mean 2.09382301363803e-06
Step 506, xys grad 0.0, max 0.0017160784918814898, mean 2.05876017389528e-06
Step 507, xys grad 0.0, max 0.0004041155334562063, mean 2.117677695423481e-06
Step 508, xys grad 0.0, max 0.0001995530619751662, mean 1.6233540236498811e-06
Step 509, xys grad 0.0, max 0.0005434146733023226, mean 1.7122188182838727e-06
Step 510, xys grad 0.0, max 0.0027523678727447987, mean 1.3085453929306823e-06
Step 511, xys grad 0.0, max 0.001006638747639954, mean 2.692176849450334e-06
Step 512, xys grad 0.0, max 0.0008217679569497705, mean 2.036047135334229e-06
Step 513, xys grad 0.0, max 0.0004546745039988309, mean 2.170020707126241e-06
Step 514, xys grad 0.0, max 0.0008575593237765133, mean 1.900249344544136e-06
Step 515, xys grad 0.0, max 0.0019064117223024368, mean 1.7536972336529288e-06
Step 516, xys grad 0.0, max 0.001199392951093614, mean 2.1720891254517483e-06
Step 517, xys grad 0.0, max 0.0010235836962237954, mean 1.8227024156658445e-06
Step 518, xys grad 0.0, max 0.0002617148566059768, mean 1.5260260397553793e-06
Step 519, xys grad 0.0, max 0.0003035980917047709, mean 1.994252215808956e-06
Step 520, xys grad 0.0, max 0.00030442618299275637, mean 1.860464408309781e-06
Step 521, xys grad 0.0, max 0.0003218374913558364, mean 1.3553719782066764e-06
Step 522, xys grad 0.0, max 0.0022600051015615463, mean 2.048746182481409e-06
Step 523, xys grad 0.0, max 0.000886015419382602, mean 2.061507302641985e-06
Step 524, xys grad 0.0, max 0.00033214667928405106, mean 1.5910154615994543e-06
Step 525, xys grad 0.0, max 0.0007533498574048281, mean 1.3886082115277532e-06
Step 526, xys grad 0.0, max 0.0004346584901213646, mean 1.5265829915733775e-06
Step 527, xys grad 0.0, max 0.0006408346234820783, mean 1.5026344044599682e-06
Step 528, xys grad 0.0, max 0.00046858322457410395, mean 1.7356077250951785e-06
Step 529, xys grad 0.0, max 0.0008127443143166602, mean 1.6767804709161283e-06
Step 530, xys grad 0.0, max 0.002219726797193289, mean 3.4772908747982e-06
Step 531, xys grad 0.0, max 0.000657075725030154, mean 1.6000831237761304e-06
Step 532, xys grad 0.0, max 0.00039432159974239767, mean 1.6023137732190662e-06
Step 533, xys grad 0.0, max 0.00034786711330525577, mean 1.4790862223890144e-06
Step 534, xys grad 0.0, max 0.005405377596616745, mean 3.24249776895158e-06
Step 535, xys grad 0.0, max 0.0003438594576437026, mean 1.5764670706630568e-06
Step 536, xys grad 0.0, max 0.0007962415693327785, mean 2.0348381895018974e-06
Step 537, xys grad 0.0, max 0.00048177005373872817, mean 1.966601985259331e-06
Step 538, xys grad 0.0, max 0.0006169092375785112, mean 1.2618173741429928e-06
Step 539, xys grad 0.0, max 0.022199707105755806, mean 5.620372576231603e-06
Step 540, xys grad 0.0, max 0.00029634431120939553, mean 1.4852930689812638e-06
Step 541, xys grad 0.0, max 0.0007827005465514958, mean 1.383671360599692e-06
Step 542, xys grad 0.0, max 0.00022000816534273326, mean 1.2544735454866895e-06
Step 543, xys grad 0.0, max 0.0016366125782951713, mean 1.9086576230620267e-06
Step 544, xys grad 0.0, max 0.00032943428959697485, mean 1.0547537385718897e-06
Step 545, xys grad 0.0, max 0.0002946733438875526, mean 1.633033548387175e-06
Step 546, xys grad 0.0, max 0.003914392553269863, mean 2.0024767763970885e-06
Step 547, xys grad 0.0, max 0.000948838540352881, mean 1.1626963214439456e-06
Step 548, xys grad 0.0, max 0.00019546409021131694, mean 1.1445870313764317e-06
Step 549, xys grad 0.0, max 0.0005358111811801791, mean 1.5974939060470206e-06
Step 550, xys grad 0.0, max 0.0004113606410101056, mean 2.026261199716828e-06
Step 551, xys grad 0.0, max 0.0008079705876298249, mean 1.5361026726168348e-06
Step 552, xys grad 0.0, max 0.0006608205148950219, mean 1.6106446310004685e-06
Step 553, xys grad 0.0, max 0.0004975678166374564, mean 1.6770384263509186e-06
Step 554, xys grad 0.0, max 0.00019356075790710747, mean 1.2240537898833281e-06
Step 555, xys grad 0.0, max 0.0004687979817390442, mean 1.643381892790785e-06
Step 556, xys grad 0.0, max 0.0005146480980329216, mean 1.1552615433174651e-06
Step 557, xys grad 0.0, max 0.0003343117714393884, mean 1.6079227407317376e-06
Step 558, xys grad 0.0, max 0.0002552943769842386, mean 1.5892517239990411e-06
Step 559, xys grad 0.0, max 0.0007220537518151104, mean 1.0831938652700046e-06
Step 560, xys grad 0.0, max 0.00037807816988788545, mean 1.4132129990684916e-06
Step 561, xys grad 0.0, max 0.0002893514174502343, mean 1.4026732060301583e-06
Step 562, xys grad 0.0, max 0.00048068532487377524, mean 1.3332906974028447e-06
Step 563, xys grad 0.0, max 0.0001962906535482034, mean 1.3390688309300458e-06
Step 564, xys grad 0.0, max 0.0018401257693767548, mean 1.6068273680502898e-06
Step 565, xys grad 0.0, max 0.0006088422960601747, mean 1.4777970136492513e-06
Step 566, xys grad 0.0, max 0.00015629919653292745, mean 1.2225962109368993e-06
Step 567, xys grad 0.0, max 0.005202999338507652, mean 2.729667130552116e-06
Step 568, xys grad 0.0, max 0.0008787712431512773, mean 1.3481133009918267e-06
Step 569, xys grad 0.0, max 0.0005361372604966164, mean 1.394946366417571e-06
Step 570, xys grad 0.0, max 0.0006857568514533341, mean 1.9636645447462797e-06
Step 571, xys grad 0.0, max 0.00047700846334919333, mean 1.6170603203136125e-06
Step 572, xys grad 0.0, max 0.0004780156014021486, mean 1.599752522452036e-06
Step 573, xys grad 0.0, max 0.0005463924608193338, mean 1.7857897773865261e-06
Step 574, xys grad 0.0, max 0.00040087566594593227, mean 1.176243017653178e-06
Step 575, xys grad 0.0, max 0.0003579612821340561, mean 1.3855971019438584e-06
Step 576, xys grad 0.0, max 0.00019634407362900674, mean 1.1729586049114005e-06
Step 577, xys grad 0.0, max 0.00012565845099743456, mean 1.2249329301994294e-06
Step 578, xys grad 0.0, max 0.000745267781894654, mean 1.2833495475206291e-06
Step 579, xys grad 0.0, max 0.0005063422722741961, mean 1.5070095287228469e-06
Step 580, xys grad 0.0, max 0.0005011104512959719, mean 1.3509093150787521e-06
Step 581, xys grad 0.0, max 0.0005735887098126113, mean 1.0109614549946855e-06
Step 582, xys grad 0.0, max 0.0009577721357345581, mean 1.3418481330518262e-06
Step 583, xys grad 0.0, max 0.034240350127220154, mean 8.228842489188537e-06
Step 584, xys grad 0.0, max 0.00027220064657740295, mean 1.279868570236431e-06
Step 585, xys grad 0.0, max 0.00014540624397341162, mean 1.2081693512300262e-06
Step 586, xys grad 0.0, max 0.0007001946214586496, mean 1.773039343788696e-06
Step 587, xys grad 0.0, max 0.0024931500665843487, mean 1.94321432900324e-06
Step 588, xys grad 0.0, max 0.00034664495615288615, mean 1.5921503973004292e-06
Step 589, xys grad 0.0, max 0.0003132571582682431, mean 1.6160961422428954e-06
Step 590, xys grad 0.0, max 0.0009229837451130152, mean 1.5358415339505882e-06
Step 591, xys grad 0.0, max 0.0002682243939489126, mean 1.3577997606262215e-06
Step 592, xys grad 0.0, max 0.0023993635550141335, mean 2.2587862531509018e-06
Step 593, xys grad 0.0, max 0.00017394368478562683, mean 1.091289846044674e-06
Step 594, xys grad 0.0, max 0.016807451844215393, mean 7.667004865652416e-06
Step 595, xys grad 0.0, max 0.030676918104290962, mean 7.478986844944302e-06
Step 596, xys grad 0.0, max 0.0030277834739536047, mean 2.921377699749428e-06
Step 597, xys grad 0.0, max 0.00028222164837643504, mean 1.6307338910337421e-06
Step 598, xys grad 0.0, max 0.00031772934016771615, mean 1.3740616395807592e-06
Step 599, xys grad 0.0, max 0.00038259447319433093, mean 1.4735081776962033e-06
Step 600, xys grad 0.0, max 0.00111455621663481, mean 1.9101703401247505e-06
Step 601, xys grad 0.0, max 0.000728960323613137, mean 1.2942193734488683e-06
Step 602, xys grad 0.0, max 0.004490973427891731, mean 2.07649441108515e-06
Step 603, xys grad 0.0, max 0.0003717621439136565, mean 1.471282189413614e-06
Step 604, xys grad 0.0, max 0.0015419959090650082, mean 1.441072186025849e-06
Step 605, xys grad 0.0, max 0.0002529067569412291, mean 1.3787055195280118e-06
Step 606, xys grad 0.0, max 0.0012504190672188997, mean 1.4814352198300185e-06
Step 607, xys grad 0.0, max 0.00025344183086417615, mean 1.055752477441274e-06
Step 608, xys grad 0.0, max 0.001037350855767727, mean 1.932754912559176e-06
Step 609, xys grad 0.0, max 0.008638246916234493, mean 2.5867832391668344e-06
Step 610, xys grad 0.0, max 0.0005724496440961957, mean 1.3014039268455235e-06
Step 611, xys grad 0.0, max 0.0001475813623983413, mean 1.1743192089852528e-06
Step 612, xys grad 0.0, max 0.0001897900365293026, mean 1.2448487041183398e-06
Step 613, xys grad 0.0, max 0.0005155270337127149, mean 1.2674624940700596e-06
Step 614, xys grad 0.0, max 0.001111206249333918, mean 1.7300778836215613e-06
Step 615, xys grad 0.0, max 0.0014776763273403049, mean 1.3741232578468043e-06
Step 616, xys grad 0.0, max 0.0006931382813490927, mean 1.2001617051282665e-06
Step 617, xys grad 0.0, max 0.0069894189946353436, mean 3.0987100672064116e-06
Step 618, xys grad 0.0, max 0.002435589674860239, mean 1.5357818483607844e-06
Step 619, xys grad 0.0, max 0.00025052420096471906, mean 8.729352316549921e-07
Step 620, xys grad 0.0, max 0.0003429461212363094, mean 1.1709080354194157e-06
Step 621, xys grad 0.0, max 0.0002602044551167637, mean 9.105297635869647e-07
Step 622, xys grad 0.0, max 0.0003064240445382893, mean 1.1495327498778352e-06
Step 623, xys grad 0.0, max 0.000297736405627802, mean 9.775391163202585e-07
Step 624, xys grad 0.0, max 0.0025966987013816833, mean 1.545833470117941e-06
Step 625, xys grad 0.0, max 0.0002605706104077399, mean 9.701860790300998e-07
Step 626, xys grad 0.0, max 0.0003249944420531392, mean 9.66232050814142e-07
Step 627, xys grad 0.0, max 0.00015425380843225867, mean 9.61890123107878e-07
Step 628, xys grad 0.0, max 0.00025773351080715656, mean 1.2439977581379935e-06
Step 629, xys grad 0.0, max 0.00015723098476883024, mean 1.1613996093728929e-06
Step 630, xys grad 0.0, max 0.00028103610384278, mean 1.121956415772729e-06
Step 631, xys grad 0.0, max 0.00018015509704127908, mean 1.0745351346486132e-06
Step 632, xys grad 0.0, max 0.00027311278972774744, mean 9.968907761503942e-07
Step 633, xys grad 0.0, max 0.0002584780741017312, mean 1.1413659422032651e-06
Step 634, xys grad 0.0, max 0.000569136522244662, mean 1.0809080777107738e-06
Step 635, xys grad 0.0, max 0.00035498180659487844, mean 8.531536082045932e-07
Step 636, xys grad 0.0, max 0.00016511209832970053, mean 8.892467349141953e-07
Step 637, xys grad 0.0, max 0.0003343589778523892, mean 8.871713816915872e-07
Step 638, xys grad 0.0, max 0.00039227039087563753, mean 8.634273740426579e-07
Step 639, xys grad 0.0, max 0.0004117640492040664, mean 9.216889225172054e-07
Step 640, xys grad 0.0, max 0.0003323644050396979, mean 1.0204068985331105e-06
Step 641, xys grad 0.0, max 0.00032189307967200875, mean 6.901181563989667e-07
Step 642, xys grad 0.0, max 0.00018711600569076836, mean 1.0538575452301302e-06
Step 643, xys grad 0.0, max 0.0003120720502920449, mean 9.805819445318775e-07
Step 644, xys grad 0.0, max 0.00024972594110295177, mean 7.067986871334142e-07
Step 645, xys grad 0.0, max 0.0001274093083338812, mean 8.636469601697172e-07
Step 646, xys grad 0.0, max 0.00019869214156642556, mean 1.0265772516504512e-06
Step 647, xys grad 0.0, max 0.0067642503418028355, mean 2.9716916287725326e-06
Step 648, xys grad 0.0, max 0.00033571268431842327, mean 8.343655508724623e-07
Step 649, xys grad 0.0, max 0.0001253727386938408, mean 1.0024874654845917e-06
Step 650, xys grad 0.0, max 0.0052355024963617325, mean 2.8690196813840885e-06
Step 651, xys grad 0.0, max 0.0001608189195394516, mean 9.306594961344672e-07
Step 652, xys grad 0.0, max 0.00011351972352713346, mean 9.299924954575545e-07
Step 653, xys grad 0.0, max 0.00039597920840606093, mean 1.2723047575491364e-06
Step 654, xys grad 0.0, max 0.00012965622590854764, mean 1.0063748732136446e-06
Step 655, xys grad 0.0, max 0.000186129444045946, mean 7.679273039684631e-07
Step 656, xys grad 0.0, max 0.0002739921328611672, mean 8.216608762268152e-07
Step 657, xys grad 0.0, max 0.00011884086416102946, mean 8.187806770365569e-07
Step 658, xys grad 0.0, max 0.0005100221605971456, mean 1.1275932365606423e-06
Step 659, xys grad 0.0, max 0.00012526812497526407, mean 1.042350277202786e-06
Step 660, xys grad 0.0, max 0.0037994226440787315, mean 2.7845403565152083e-06
Step 661, xys grad 0.0, max 0.00039984151953831315, mean 1.0099385008288664e-06
Step 662, xys grad 0.0, max 0.00022327958140522242, mean 6.9045779582666e-07
Step 663, xys grad 0.0, max 0.00011447511496953666, mean 9.63400339060172e-07
Step 664, xys grad 0.0, max 0.00047898024786263704, mean 1.301888914895244e-06
Step 665, xys grad 0.0, max 0.000537523184902966, mean 1.328643975284649e-06
Step 666, xys grad 0.0, max 0.000301062740618363, mean 1.0151085234610946e-06
Step 667, xys grad 0.0, max 0.00042664920329116285, mean 1.0912822290265467e-06
Step 668, xys grad 0.0, max 0.0002469574974384159, mean 9.521193646833126e-07
Step 669, xys grad 0.0, max 0.00028079719049856067, mean 9.838846608545282e-07
Step 670, xys grad 0.0, max 0.0006629690760746598, mean 1.1537063073774334e-06
Step 671, xys grad 0.0, max 0.00027927415794692934, mean 6.938619208085584e-07
Step 672, xys grad 0.0, max 0.0003612504224292934, mean 1.0342246241634712e-06
Step 673, xys grad 0.0, max 0.0005432283505797386, mean 1.1171321148140123e-06
Step 674, xys grad 0.0, max 0.00027225929079577327, mean 9.820481636779732e-07
Step 675, xys grad 0.0, max 0.00022155840997584164, mean 1.122567823585996e-06
Step 676, xys grad 0.0, max 0.00019950183923356235, mean 9.130839089266374e-07
Step 677, xys grad 0.0, max 0.00015993865963537246, mean 9.28002236832981e-07
Step 678, xys grad 0.0, max 0.00030470272758975625, mean 7.774436312502075e-07
Step 679, xys grad 0.0, max 0.0004089481953997165, mean 9.445960245102469e-07
Step 680, xys grad 0.0, max 0.000423217163188383, mean 8.568719067625352e-07
Step 681, xys grad 0.0, max 0.00022280588746070862, mean 1.0084077075589448e-06
Step 682, xys grad 0.0, max 0.00039279047632589936, mean 1.34982064992073e-06
Step 683, xys grad 0.0, max 0.00023950567992869765, mean 9.471472708355577e-07
Step 684, xys grad 0.0, max 0.0002437557268422097, mean 8.103215236587857e-07
Step 685, xys grad 0.0, max 0.00025783851742744446, mean 6.084059691602306e-07
Step 686, xys grad 0.0, max 0.00020917032088618726, mean 9.851154345597024e-07
Step 687, xys grad 0.0, max 0.0001608402089914307, mean 9.95049504126655e-07
Step 688, xys grad 0.0, max 0.0006723699043504894, mean 9.133583489528974e-07
Step 689, xys grad 0.0, max 0.00018045908655039966, mean 8.480045039505058e-07
Step 690, xys grad 0.0, max 0.00027399355894885957, mean 9.615297358323005e-07
Step 691, xys grad 0.0, max 0.00015623285435140133, mean 7.237002250803926e-07
Step 692, xys grad 0.0, max 0.0005919403047300875, mean 1.1717535244315513e-06
Step 693, xys grad 0.0, max 0.0007762397872284055, mean 1.5319732256102725e-06
Step 694, xys grad 0.0, max 0.00025258847745135427, mean 1.0585578138488927e-06
Step 695, xys grad 0.0, max 0.00023929914459586143, mean 1.0945839221676579e-06
Step 696, xys grad 0.0, max 0.0005314871086739004, mean 1.0686477480703616e-06
Step 697, xys grad 0.0, max 0.00014651709352619946, mean 7.752505553071387e-07
Step 698, xys grad 0.0, max 0.00026922053075395525, mean 1.1286037988611497e-06
Step 699, xys grad 0.0, max 0.00028923977515660226, mean 1.0062700539492653e-06
Step 700, xys grad 0.0, max 0.00029638249543495476, mean 1.06776712982537e-06
Step 701, xys grad 0.0, max 0.001221903832629323, mean 8.195619329853798e-07
Step 702, xys grad 0.0, max 0.0012197711039334536, mean 9.750839353728225e-07
Step 703, xys grad 0.0, max 0.0003068820515181869, mean 8.211679869418731e-07
Step 704, xys grad 0.0, max 0.00026070341118611395, mean 6.491150088550057e-07
Step 705, xys grad 0.0, max 0.00012988354137632996, mean 7.959082495290204e-07
Step 706, xys grad 0.0, max 0.00019447867816779763, mean 9.546787396175205e-07
Step 707, xys grad 0.0, max 0.0006241846131160855, mean 8.210032547140145e-07
Step 708, xys grad 0.0, max 0.00018040620489045978, mean 6.629335302932304e-07
Step 709, xys grad 0.0, max 0.012663373723626137, mean 2.724537807807792e-06
Step 710, xys grad 0.0, max 0.00011547118629096076, mean 6.493645514638047e-07
Step 711, xys grad 0.0, max 0.0001442657085135579, mean 6.819319082751463e-07
Step 712, xys grad 0.0, max 0.0001363652991130948, mean 8.805504307929368e-07
Step 713, xys grad 0.0, max 0.00014648272190243006, mean 5.254078701000253e-07
Step 714, xys grad 0.0, max 0.00019635490025393665, mean 7.180738634815498e-07
Step 715, xys grad 0.0, max 0.00020740216132253408, mean 7.986262176018499e-07
Step 716, xys grad 0.0, max 0.00018908669881056994, mean 7.381286764029937e-07
Step 717, xys grad 0.0, max 0.00014322632341645658, mean 7.776187658237177e-07
Step 718, xys grad 0.0, max 0.00018549218657426536, mean 7.997693387551408e-07
Step 719, xys grad 0.0, max 0.00017811049474403262, mean 8.057098170866084e-07
Step 720, xys grad 0.0, max 0.00015005748718976974, mean 4.590556272887625e-07
Step 721, xys grad 0.0, max 0.00010197547817369923, mean 7.722799750808917e-07
Step 722, xys grad 0.0, max 0.00017932199989445508, mean 6.982508580222202e-07
Step 723, xys grad 0.0, max 0.0001839881151681766, mean 7.347032351390226e-07
Step 724, xys grad 0.0, max 0.00017110240878537297, mean 8.689146397955483e-07
Step 725, xys grad 0.0, max 0.00024762802058830857, mean 8.944470550886763e-07
Step 726, xys grad 0.0, max 0.00012138601596234366, mean 7.566067665720766e-07
Step 727, xys grad 0.0, max 0.00013998901704326272, mean 6.729375741088006e-07
Step 728, xys grad 0.0, max 0.0018573643174022436, mean 1.2579810118040768e-06
Step 729, xys grad 0.0, max 0.00011833426833618432, mean 6.453211085499788e-07
Step 730, xys grad 0.0, max 0.00040196391637437046, mean 7.658923095732462e-07
Step 731, xys grad 0.0, max 0.00025334060774184763, mean 7.628955245309044e-07
Step 732, xys grad 0.0, max 0.0003357621026225388, mean 8.137570830513141e-07
Step 733, xys grad 0.0, max 0.00012011938088107854, mean 5.809210961160716e-07
Step 734, xys grad 0.0, max 0.0002093167568091303, mean 7.436569831043016e-07
Step 735, xys grad 0.0, max 0.00019775248074438423, mean 6.680855904050986e-07
Step 736, xys grad 0.0, max 0.00020530133042484522, mean 7.748101324978052e-07
Step 737, xys grad 0.0, max 0.00023883605899754912, mean 7.378321811302158e-07
Step 738, xys grad 0.0, max 0.00017010133888106793, mean 8.389900472138834e-07
Step 739, xys grad 0.0, max 0.00019848765805363655, mean 7.664776831006748e-07
